shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899981,37.433925604855,-122.149204015731,392,50491.19942762
p_899981,37.4331333072251,-122.147948741912,393,50632.88489903
p_899981,37.4315401672502,-122.14544892311,394,50916.10572253
p_899981,37.4300492301427,-122.143056392669,395,51184.84665995
p_899981,37.4296402822037,-122.14240193367,396,51258.43545922
p_899981,37.4293501636399,-122.141954690893,397,51309.46224202
p_899981,37.429346422549,-122.141966457765,398,51310.58342805
p_899981,37.4281152274815,-122.139987945556,399,51532.70460676
p_899981,37.4268542649187,-122.137981653213,400,51758.8016181
p_899981,37.4253035926497,-122.135481834411,401,52039.11851193
p_899981,37.4237017655943,-122.132960557937,402,52324.44317506
p_899981,37.4228497159646,-122.131640911102,403,52474.73315161
p_899981,37.4210689009304,-122.12878704071,404,52795.48053159
p_899981,37.4201571754066,-122.127338647842,405,52958.81133352
p_899981,37.4188108688217,-122.125267982482,406,53195.29366512
p_899981,37.4175667918539,-122.123293876647,407,53418.01016413
p_899981,37.416084097791,-122.120976448059,408,53681.00132776
p_899981,37.4145843314067,-122.118626832962,409,53947.40402174
p_899981,37.4133231409751,-122.116609811782,410,54174.28832147
p_899981,37.4124113211531,-122.115150690078,411,54338.3825152
p_899981,37.4099655440136,-122.111309766769,412,54773.47783372
p_899981,37.4081418115286,-122.108348608016,413,55104.68194691
p_899981,37.4073142718346,-122.107089077811,414,55249.14735299
p_899981,37.4073152138364,-122.107091951701,415,55249.42243378
p_899981,37.4072640179172,-122.107007503509,416,55258.81309278
p_899981,37.4064799605587,-122.105687856674,417,55404.49330036
p_899981,37.405764074935,-122.104400396347,418,55543.43822223
p_899981,37.4047754597332,-122.101997137069,419,55782.83975301
p_899981,37.4029771693283,-122.097491025924,420,56228.94151786
p_899981,37.4007185918035,-122.091772556304,421,56793.91413173
p_899981,37.3998321880613,-122.089562416076,422,57012.94293707
p_899981,37.3982894796231,-122.085689306259,423,57396.25048499
p_899981,37.3969172095185,-122.082191705703,424,57741.37228519
p_899981,37.3952721569629,-122.078039646148,425,58151.86579743
p_899981,37.3945050216652,-122.076097726821,426,58343.74493828
p_899981,37.3944463582217,-122.075960103554,427,58357.56162836
p_899981,37.3944426783142,-122.075965285167,428,58358.17589876
p_899981,37.3925445291225,-122.07117319107,429,58831.93554954
p_899981,37.3914790225387,-122.068480253219,430,59098.11346792
p_899981,37.3903367826608,-122.065669298172,431,59377.45684996
p_899981,37.3892712446965,-122.062976360321,432,59643.64256128
p_899981,37.3880778241965,-122.059317827224,433,59993.65839698
p_899981,37.3858187976663,-122.05249428749,434,60647.88879383
p_899981,37.3840626771921,-122.047290802001,435,61148.23600721
p_899981,37.3831419762376,-122.044329643249,436,61429.68828781
p_899981,37.3820251849072,-122.040982246398,437,61751.0138629
p_899981,37.3808231237449,-122.037312984466,438,62102.30132709
p_899981,37.3795443141219,-122.033514976501,439,62467.39415435
p_899981,37.3788476477237,-122.031399559351,440,62670.07904851
p_899981,37.3788173585183,-122.031421357079,441,62673.95561637
p_899981,37.3782740083074,-122.029792070388,442,62830.35255004
p_899981,37.3770036809765,-122.025736570358,443,63216.22489046
p_899981,37.3764324529491,-122.023966312408,444,63385.34983507
p_899981,37.3752644059771,-122.020522356033,445,63716.7903384
p_899981,37.3742327581228,-122.017174959182,446,64034.61917238
p_899981,37.3735080383355,-122.013902664184,447,64335.41268822
p_899981,37.3728515214248,-122.010437250137,448,64650.89058494
p_899981,37.3721353146056,-122.007089853286,449,64957.85830082
p_899981,37.3712656257035,-122.002701759338,450,65358.34583854
p_899981,37.3708222510104,-122.000094652175,451,65594.46083457
p_899981,37.3705958813277,-121.997315062647,452,65841.9489304
p_899981,37.3705971910494,-121.997111023889,453,65860.02282196
p_899981,37.3705654962392,-121.997144424285,454,65864.6191998
p_899981,37.3705579302351,-121.996994018554,455,65877.96825353
p_899981,37.3704982447699,-121.995105743408,456,66045.35881025
p_899981,37.3705408772499,-121.990438699722,457,66458.78283491
p_899981,37.3705579302351,-121.986672878265,458,66792.3566438
p_899981,37.3706005626812,-121.982392072677,459,67171.57064967
p_899981,37.3705323507558,-121.978830099105,460,67487.17341757
p_899981,37.3703191880892,-121.976770162582,461,67671.1658037299
p_899981,37.3698587546622,-121.974538564682,462,67875.33557137
p_899981,37.3692874722227,-121.972768306732,463,68044.47653843
p_899981,37.3676929743397,-121.969023942947,464,68420.41005129
p_899981,37.3662604553655,-121.965794563293,465,68747.68710356
p_899981,37.3647596918667,-121.962404251098,466,69091.10939087
p_899981,37.3635744085705,-121.959507465362,467,69379.47554825
p_899981,37.3619542068716,-121.955913305282,468,69745.13959802
p_899981,37.3609394311495,-121.953617334365,469,69977.6358003
p_899981,37.359046283461,-121.949282884597,470,70415.35096185
p_899981,37.3582020265274,-121.947308778762,471,70613.75961422
p_899981,37.3559762127255,-121.942180395126,472,71130.91637679
p_899981,37.3542790919525,-121.938232183456,473,71528.19991942
p_899981,37.353298753523,-121.936234767258,474,71735.9376244
p_899981,37.3532357915316,-121.936100906629,475,71749.70295344
p_899981,37.3532410800986,-121.936108987986,476,71750.62878003
p_899981,37.3531789278369,-121.935979127883,477,71764.04351349
p_899981,37.3512344122919,-121.932138204574,478,72167.00848852
p_899981,37.3498612810616,-121.929391622543,479,72454.13946948
p_899981,37.3482834284518,-121.926258802413,480,72782.33939966
p_899981,37.3469870058167,-121.923737525939,481,73048.06191051
p_899981,37.3449229183259,-121.919682025909,482,73474.21536495
p_899981,37.3431658404657,-121.91624879837,483,73835.56662423
p_899981,37.3424408206285,-121.914768218994,484,73989.47182472
p_899981,37.3412551848709,-121.912493705749,485,74230.17237436
p_899981,37.3402657191184,-121.91088438034,486,74410.16142622
p_899981,37.3376640443795,-121.908105611801,487,74789.6448499
p_899981,37.3346016297927,-121.90470457077,488,75243.9094367499
p_899981,37.3337826899709,-121.903899908065,489,75359.4339325899
p_899981,37.3328613719996,-121.903406381607,490,75470.64677584
p_899981,37.3302671251801,-121.903175411825,491,75759.29302914
p_899981,37.3292263836049,-121.903100187381,492,75874.99075831
p_899982,37.3292383653177,-121.9031037323,1,0
p_899982,37.3301570678827,-121.903170347213,2,102.13191038
p_899982,37.3302131647531,-121.903171829434,3,108.3591422
p_899982,37.3328613719996,-121.903406381607,4,403.00158827
p_899982,37.3337826899709,-121.903899908065,5,514.21443152
p_899982,37.3346016297927,-121.90470457077,6,629.73892736
p_899982,37.3376640443795,-121.908105611801,7,1084.00351421
p_899982,37.3402657191184,-121.91088438034,8,1463.48693789
p_899982,37.3412551848709,-121.912493705749,9,1643.47598975
p_899982,37.3424408206285,-121.914768218994,10,1884.17653939
p_899982,37.3431658404657,-121.91624879837,11,2038.08173988
p_899982,37.3449229183259,-121.919682025909,12,2399.43299916
p_899982,37.3469870058167,-121.923737525939,13,2825.5864536
p_899982,37.3482834284518,-121.926258802413,14,3091.30896445
p_899982,37.3498612810616,-121.929391622543,15,3419.50889463
p_899982,37.3512344122919,-121.932138204574,16,3706.63987559
p_899982,37.3531789278369,-121.935979127883,17,4109.60485062
p_899982,37.3542790919525,-121.938232183456,18,4343.60260256
p_899982,37.3559762127255,-121.942180395126,19,4740.88614519
p_899982,37.3582020265274,-121.947308778762,20,5258.04290776
p_899982,37.359046283461,-121.949282884597,21,5456.45156013
p_899982,37.3609394311495,-121.953617334365,22,5894.16672168
p_899982,37.3619542068716,-121.955913305282,23,6126.66292396
p_899982,37.3635744085705,-121.959507465362,24,6492.32697373
p_899982,37.3647596918667,-121.962404251098,25,6780.69313111
p_899982,37.3662604553655,-121.965794563293,26,7124.11541842
p_899982,37.3676929743397,-121.969023942947,27,7451.39247069
p_899982,37.3692874722227,-121.972768306732,28,7827.32598355
p_899982,37.3698587546622,-121.974538564682,29,7996.46695061
p_899982,37.3703191880892,-121.976770162582,30,8200.63671825
p_899982,37.3705323507558,-121.978830099105,31,8384.62910441
p_899982,37.3706005626812,-121.982392072677,32,8700.23187231
p_899982,37.3705579302351,-121.986672878265,33,9079.44587818
p_899982,37.3705408772499,-121.990438699722,34,9413.01968707
p_899982,37.3704982447699,-121.995105743408,35,9826.44371173
p_899982,37.3705579302351,-121.996994018554,36,9993.83426845
p_899982,37.3708222510104,-122.000094652175,37,10270.04352156
p_899982,37.3712656257035,-122.002701759338,38,10506.15851759
p_899982,37.3721353146056,-122.007089853286,39,10906.64605531
p_899982,37.3728515214248,-122.010437250137,40,11213.61377119
p_899982,37.3735080383355,-122.013902664184,41,11529.09166791
p_899982,37.3742327581228,-122.017174959182,42,11829.88518375
p_899982,37.3752644059771,-122.020522356033,43,12147.71401773
p_899982,37.3764324529491,-122.023966312408,44,12479.15452106
p_899982,37.3770036809765,-122.025736570358,45,12648.27946567
p_899982,37.3782740083074,-122.029792070388,46,13034.15180609
p_899982,37.3788205219666,-122.031407673189,47,13189.56788106
p_899982,37.3788562197046,-122.031395274667,48,13193.67915133
p_899982,37.3795443141219,-122.033514976501,49,13396.35449053
p_899982,37.3808231237449,-122.037312984466,50,13761.44731779
p_899982,37.3820251849072,-122.040982246398,51,14112.73478198
p_899982,37.3831419762376,-122.044329643249,52,14434.06035707
p_899982,37.3840626771921,-122.047290802001,53,14715.51263767
p_899982,37.3858187976663,-122.05249428749,54,15215.85985105
p_899982,37.3880778241965,-122.059317827224,55,15870.0902479
p_899982,37.3892712446965,-122.062976360321,56,16220.1060836
p_899982,37.3903367826608,-122.065669298172,57,16486.29179492
p_899982,37.3914790225387,-122.068480253219,58,16765.63517696
p_899982,37.3925445291225,-122.07117319107,59,17031.81309534
p_899982,37.3944536724887,-122.075964858351,60,17506.08274397
p_899982,37.3944327209028,-122.075993254292,61,17509.50758831
p_899982,37.3952721569629,-122.078039646148,62,17713.26111906
p_899982,37.3969172095185,-122.082191705703,63,18123.7546313
p_899982,37.3982894796231,-122.085689306259,64,18468.8764315
p_899982,37.3998321880613,-122.089562416076,65,18852.18397942
p_899982,37.4007185918035,-122.091772556304,66,19071.21278476
p_899982,37.4029771693283,-122.097491025924,67,19636.18539863
p_899982,37.4047754597332,-122.101997137069,68,20082.28716348
p_899982,37.405764074935,-122.104400396347,69,20321.68869426
p_899982,37.4064799605587,-122.105687856674,70,20460.63361613
p_899982,37.4072640179172,-122.107007503509,71,20606.31382371
p_899982,37.4081418115286,-122.108348608016,72,20759.90009748
p_899982,37.4099655440136,-122.111309766769,73,21091.10421067
p_899982,37.4124113211531,-122.115150690078,74,21526.19952919
p_899982,37.4133231409751,-122.116609811782,75,21690.29372292
p_899982,37.4145843314067,-122.118626832962,76,21917.17802265
p_899982,37.416084097791,-122.120976448059,77,22183.58071663
p_899982,37.4175667918539,-122.123293876647,78,22446.57188026
p_899982,37.4188108688217,-122.125267982482,79,22669.28837927
p_899982,37.4201571754066,-122.127338647842,80,22905.77071087
p_899982,37.4210689009304,-122.12878704071,81,23069.1015128
p_899982,37.4228497159646,-122.131640911102,82,23389.84889278
p_899982,37.4237017655943,-122.132960557937,83,23540.13886933
p_899982,37.4253035926497,-122.135481834411,84,23825.46353246
p_899982,37.4268542649187,-122.137981653213,85,24105.78042629
p_899982,37.4281152274815,-122.139987945556,86,24331.87743763
p_899982,37.4296402822037,-122.14240193367,87,24604.45661286
p_899982,37.4300492301427,-122.143056392669,88,24678.04541213
p_899982,37.4315401672502,-122.14544892311,89,24946.78634955
p_899982,37.4331333072251,-122.147948741912,90,25230.00717305
p_899982,37.433925604855,-122.149204015731,91,25371.69264446
p_899982,37.4355101749544,-122.151693105697,92,25653.57252496
p_899982,37.4370691547315,-122.154139280319,93,25930.70872234
p_899982,37.438338464008,-122.156134843826,94,26156.61850353
p_899982,37.4394118228374,-122.157829999923,95,26348.18184587
p_899982,37.4401444239921,-122.159053087234,96,26483.55799488
p_899982,37.4409025734492,-122.160437107086,97,26632.15625876
p_899982,37.4415925679638,-122.161767482757,98,26772.60224855
p_899982,37.44237625772,-122.163033485412,99,26914.43578021
p_899982,37.4434219091628,-122.164691330859,100,27101.49523179
p_899982,37.4434426585747,-122.164637555459,101,27106.78186868
p_899982,37.4439606488941,-122.165468931198,102,27200.14993254
p_899982,37.4456472219869,-122.167990207672,103,27491.38217811
p_899982,37.4467460294569,-122.169524431228,104,27673.87489136
p_899982,37.4476233602683,-122.170983552932,105,27835.58978839
p_899982,37.449045806807,-122.173247337341,106,28090.63719231
p_899982,37.4507067131466,-122.175843715667,107,28385.18846803
p_899982,37.4520694805488,-122.177989482879,108,28627.93140246
p_899982,37.4537558708358,-122.180639505386,109,28927.94860253
p_899982,37.4548290084945,-122.182334661483,110,29119.47276841
p_899982,37.4555273913982,-122.183450460433,111,29244.98911879
p_899982,37.4573499697215,-122.18634724617,112,29571.49554776
p_899982,37.4592321184726,-122.18934059143,113,29908.79916559
p_899982,37.4609864769134,-122.192044258117,114,30217.22831753
p_899982,37.4621191233617,-122.193868160247,115,30421.7772446
p_899982,37.4640692789232,-122.196958065032,116,30770.44983499
p_899982,37.4647249966589,-122.19794511795,117,30884.12235223
p_899982,37.4660023523576,-122.199994325637,118,31114.25927559
p_899982,37.4672456242786,-122.202011346817,119,31339.82387513
p_899982,37.4685229369105,-122.204006910324,120,31566.23376563
p_899982,37.4698002277175,-122.206045389175,121,31795.61220149
p_899982,37.4718693925076,-122.209306955337,122,32164.36849629
p_899982,37.473061477903,-122.211238145828,123,32380.44091283
p_899982,37.4745174992709,-122.213523387908,124,32639.23895268
p_899982,37.4754455916557,-122.215025424957,125,32807.35397563
p_899982,37.477148483488,-122.217729091644,126,33112.16916249
p_899982,37.4777700293405,-122.218726873397,127,33224.18603282
p_899982,37.4789194498315,-122.220475673675,128,33424.68800452
p_899982,37.4799666842198,-122.222138643264,129,33612.15640252
p_899982,37.481337432257,-122.22427368164,130,33854.65524719
p_899982,37.4825804491086,-122.226290702819,131,34080.17391185
p_899982,37.4841639885689,-122.228844165802,132,34366.34334269
p_899982,37.4856623605944,-122.231193780899,133,34632.50022214
p_899982,37.4861381965207,-122.231953801492,134,34717.98288419
p_899982,37.4861376010905,-122.23195057338,135,34718.27593273
p_899982,37.4869346753476,-122.233205709249,136,34860.22066841
p_899982,37.4879121288607,-122.234762665273,137,35035.51900381
p_899982,37.4881838489752,-122.235181004501,138,35083.25051896
p_899982,37.4885718642195,-122.235805286135,139,35153.27055333
p_899982,37.4888901896917,-122.236287054272,140,35208.61996578
p_899982,37.4891123305748,-122.236650712663,141,35249.14413893
p_899982,37.489358397567,-122.237035226358,142,35292.75873209
p_899982,37.489607005115,-122.237430504139,143,35337.29361143
p_899982,37.4898044933776,-122.237751069754,144,35373.12865272
p_899982,37.4901049057239,-122.238221831791,145,35426.46697647
p_899982,37.4902203075404,-122.238407395275,146,35447.28422014
p_899982,37.4907159964242,-122.239188815345,147,35535.61491489
p_899982,37.4913574857017,-122.240210090222,148,35650.62032073
p_899982,37.4919219772038,-122.241099135651,149,35751.15261847
p_899982,37.4925801460601,-122.242140493459,150,35868.69823177
p_899982,37.493075682416,-122.242869212562,151,35953.41981191
p_899982,37.4935230860236,-122.24347568123,152,36026.50955056
p_899982,37.493821524973,-122.243861853881,153,36074.08442717
p_899982,37.4942270895418,-122.24439151291,154,36139.04603974
p_899982,37.4947706483258,-122.245011598994,155,36220.57137557
p_899982,37.4953286629898,-122.245672492108,156,36305.72577814
p_899982,37.4960874161821,-122.246537058873,157,36419.46599666
p_899982,37.4967655266987,-122.24731576705,158,36521.47632093
p_899982,37.4971794645306,-122.247798918563,159,36584.21413382
p_899982,37.4975468118385,-122.248216252873,160,36639.20668656
p_899982,37.4979352940115,-122.248664214305,161,36697.75726868
p_899982,37.4981180028178,-122.248874187632,162,36725.25200643
p_899982,37.4984668077525,-122.249266609811,163,36777.24079556
p_899982,37.4989462949287,-122.249810283893,164,36848.95747467
p_899982,37.5000039520321,-122.251026626515,165,37008.16771595
p_899982,37.500908875826,-122.252071494519,166,37144.63566072
p_899982,37.5014009448952,-122.252617525141,167,37217.53139918
p_899982,37.5018789514827,-122.253169591587,168,37289.62537248
p_899982,37.5022107532281,-122.253552053502,169,37339.62356868
p_899982,37.5024154892537,-122.253788162029,170,37370.48132651
p_899982,37.5027754565382,-122.254194075951,171,37424.18762697
p_899982,37.5031662884274,-122.254632309784,172,37482.35215569
p_899982,37.50406988532,-122.255679934034,173,37618.87439632
p_899982,37.5045577328523,-122.256228649454,174,37691.57664706
p_899982,37.5050859756895,-122.256834734617,175,37771.00673151
p_899982,37.5053090694193,-122.257083355432,176,37804.11762307
p_899982,37.5058917355042,-122.257738483997,177,37890.93579622
p_899982,37.5064343563284,-122.258361389793,178,37972.54651958
p_899982,37.5065577718457,-122.258507813687,179,37991.39416621
p_899982,37.5070206057978,-122.259039804671,180,38061.04502131
p_899982,37.5075584980109,-122.259654714608,181,38141.79097865
p_899982,37.5079950564843,-122.260160174774,182,38207.70692137
p_899982,37.5084370101428,-122.260666862204,183,38274.13721369
p_899982,37.5088238119621,-122.261106316381,184,38332.03935653
p_899982,37.5092911620301,-122.261643816693,185,38402.38789087
p_899982,37.5096603520152,-122.262070459217,186,38458.08238153
p_899982,37.5100300843641,-122.262500556144,187,38514.02819254
p_899982,37.5104257399849,-122.262968190188,188,38574.34191382
p_899982,37.5107975174919,-122.263406329992,189,38630.93847893
p_899982,37.5111398379959,-122.263788250978,190,38681.76826041
p_899982,37.5115619337008,-122.264253581579,191,38744.11593414
p_899982,37.5119094173633,-122.264644814503,192,38795.92126118
p_899982,37.5121874961536,-122.264973868366,193,38838.33452814
p_899982,37.5124221062695,-122.265241587863,194,38873.52334689
p_899982,37.5126830927741,-122.265543084156,195,38912.88772458
p_899982,37.5129492670484,-122.265850889097,196,38953.05340731
p_899982,37.5131561456363,-122.266090994687,197,38984.32351805
p_899982,37.5133146950111,-122.266273451079,198,39008.19526651
p_899982,37.5134434128509,-122.266420850293,199,39027.53205635
p_899982,37.5137079734466,-122.266730244202,200,39067.66163399
p_899982,37.5139452008582,-122.267009952782,201,39103.78284071
p_899982,37.514199543187,-122.267300816195,202,39141.96817059
p_899982,37.5143903749677,-122.267526148603,203,39171.04474782
p_899982,37.5145688305212,-122.267742789254,204,39198.59690026
p_899982,37.5152252971389,-122.268580828588,205,39302.50899295
p_899982,37.5154036800897,-122.268821014228,206,39331.54106349
p_899982,37.5156843208179,-122.269209268484,207,39377.89122838
p_899982,37.5160213914446,-122.269669300672,208,39433.15057655
p_899982,37.5162849403255,-122.270041004839,209,39477.14425695
p_899982,37.5165369514401,-122.27038541344,210,39518.48906285
p_899982,37.5167358625126,-122.270662168236,211,39551.4435462
p_899982,37.5170735128609,-122.271132600102,212,39607.42564251
p_899982,37.5173001736357,-122.271429175182,213,39643.76119683
p_899982,37.517589163915,-122.271803325624,214,39689.83535698
p_899982,37.5179733203324,-122.27227255032,215,39749.32142271
p_899982,37.5186709736371,-122.273111005283,216,39856.5113484
p_899982,37.5191507924125,-122.273690589982,217,39930.41136224
p_899982,37.5198085093456,-122.274481053687,218,40031.46490076
p_899982,37.520212046615,-122.274964578292,219,40093.37624617
p_899982,37.5205359991878,-122.275351020281,220,40142.97242618
p_899982,37.5208837644263,-122.275753777956,221,40195.48366817
p_899982,37.5208878986631,-122.275756234166,222,40195.99129759
p_899982,37.5213237857799,-122.276275655685,223,40262.69073264
p_899982,37.5216800468216,-122.27670659411,224,40317.59683159
p_899982,37.5220550339596,-122.277158418225,225,40375.2806333
p_899982,37.5225774464264,-122.277783051637,226,40455.34776283
p_899982,37.5229692549723,-122.278254763166,227,40515.59553328
p_899982,37.5233127711055,-122.278662768661,228,40568.07804823
p_899982,37.5236866403892,-122.279105648445,229,40625.12634083
p_899982,37.5242992250271,-122.279855619163,230,40720.08737583
p_899982,37.5247193260699,-122.280357439928,231,40784.44357663
p_899982,37.5251031637033,-122.280820230193,232,40843.50620048
p_899982,37.525380950236,-122.281154005315,233,40886.17987766
p_899982,37.525737185044,-122.281591988004,234,40941.5163175
p_899982,37.5261731583838,-122.282133401668,235,41009.57338374
p_899982,37.5265292193322,-122.282615605896,236,41067.69837798
p_899982,37.5270574277884,-122.283364994075,237,41156.15598576
p_899982,37.5275433336755,-122.284118461214,238,41241.85393342
p_899982,37.5280226700581,-122.284816284226,239,41323.30946347
p_899982,37.5284993502337,-122.285514552745,240,41404.60235467
p_899982,37.5290258029475,-122.286285746714,241,41494.3841547
p_899982,37.5295552257518,-122.287060575037,242,41584.62403862
p_899982,37.5299474420116,-122.287643867222,243,41652.10089114
p_899982,37.5304677920368,-122.288438963934,244,41743.06462182
p_899982,37.5308994393847,-122.289077180438,245,41817.07397415
p_899982,37.5312784843435,-122.289643167202,246,41882.43844476
p_899982,37.5316684974762,-122.290224797686,247,41949.64449187
p_899982,37.5320583352205,-122.290783038454,248,42015.26957729
p_899982,37.5324635302726,-122.291352578245,249,42082.7720061
p_899982,37.532957177131,-122.292009995667,250,42162.63584455
p_899982,37.5335063455125,-122.292724041256,251,42250.37474187
p_899982,37.5340620607334,-122.2934397781,252,42338.72659847
p_899982,37.5345251552439,-122.294033119533,253,42412.15646791
p_899982,37.5351662163484,-122.294750585697,254,42507.46379625
p_899982,37.5358097137588,-122.295407127003,255,42599.48578653
p_899982,37.5363146588413,-122.295879362959,256,42669.36289502
p_899982,37.5370059287856,-122.296524249876,257,42764.93978765
p_899982,37.5376198584516,-122.297098744961,258,42849.91594536
p_899982,37.5381970610133,-122.297620672849,259,42928.85781537
p_899982,37.5387468548506,-122.298120944182,260,43004.21275053
p_899982,37.5392407195812,-122.298583896607,261,43072.61256962
p_899982,37.5403557702186,-122.299589043138,262,43224.95152343
p_899982,37.5410855379029,-122.300226891269,263,43323.63268191
p_899982,37.5418266655796,-122.30087006521,264,43423.61781814
p_899982,37.5423838221158,-122.301341236286,265,43498.16838201
p_899982,37.5428429012941,-122.301725946766,266,43559.42235625
p_899982,37.5435477241113,-122.302326939325,267,43653.97580751
p_899982,37.5443261849075,-122.302986890284,268,43758.2177991
p_899982,37.5452704887895,-122.303793958196,269,43884.9903616
p_899982,37.546133095235,-122.304524521762,270,44000.46354918
p_899982,37.546736575809,-122.305036961749,271,44081.31460525
p_899982,37.5474135605477,-122.305616558889,272,44172.2484738
p_899982,37.5482279775972,-122.306302416701,273,44281.0778691
p_899982,37.5487213426787,-122.306718268205,274,44347.02340029
p_899982,37.5495751002987,-122.307441829583,275,44461.33475535
p_899982,37.5498675580715,-122.307659677326,276,44499.07316734
p_899982,37.5502511525425,-122.307932239273,277,44547.98819275
p_899982,37.5506393706836,-122.308196165739,278,44596.98265769
p_899982,37.551340898411,-122.308621662124,279,44683.44682786
p_899982,37.551811652407,-122.308861656008,280,44739.83471447
p_899982,37.5523798210574,-122.309139470872,281,44807.50448178
p_899982,37.5527233255346,-122.309293237819,282,44847.97822109
p_899982,37.5535705149156,-122.309690726447,283,44948.35193024
p_899982,37.5543438601837,-122.310053462999,284,45039.97332857
p_899982,37.554632116947,-122.310190903775,285,45074.1938333
p_899982,37.5550466354923,-122.3103967852,286,45123.66656616
p_899982,37.5554976665785,-122.310637008735,287,45178.03992941
p_899982,37.5559716757482,-122.310935969768,288,45236.90890496
p_899982,37.5564071628439,-122.311234505176,289,45291.97232925
p_899982,37.55683197734,-122.311556029302,290,45347.01919613
p_899982,37.5574437447259,-122.312122432669,291,45431.36901492
p_899982,37.5581952289507,-122.312901502059,292,45539.51235581
p_899982,37.5595068810583,-122.314337030202,293,45732.59436747
p_899982,37.5605084002622,-122.315440658426,294,45880.45971183
p_899982,37.5613396423844,-122.316403617709,295,46005.95992433
p_899982,37.564317071117,-122.319674662948,296,46444.96462967
p_899982,37.5671575432184,-122.322769234229,297,46862.25971451
p_899982,37.5681239240271,-122.323826973306,298,47004.51416248
p_899982,37.5681210646417,-122.32377000692,299,47009.55685697
p_899982,37.5699824250408,-122.325768470764,300,47281.31008111
p_899982,37.5713090019849,-122.327238321304,301,47477.62350137
p_899982,37.5725590240209,-122.328729629516,302,47668.94634059
p_899982,37.573281816305,-122.329663038253,303,47783.98814033
p_899982,37.5738685484124,-122.330617904663,304,47890.55203326
p_899982,37.5741151445851,-122.330939769744,305,47930.01736925
p_899982,37.5747869024306,-122.332248687744,306,48067.5975984
p_899982,37.5753821258377,-122.333450317382,307,48192.62455329
p_899982,37.5758327918241,-122.334641218185,308,48309.10992427
p_899982,37.5775248907096,-122.338643074035,309,48709.40359328
p_899982,37.5784261940182,-122.340735197067,310,48919.54524969
p_899982,37.579293475581,-122.342784404754,311,49124.55933302
p_899982,37.5801352392015,-122.34486579895,312,49330.78768769
p_899982,37.5803307990844,-122.345316410064,313,49376.1238444
p_899982,37.5817677233397,-122.348749637603,314,49718.75907663
p_899982,37.5826009566537,-122.350670099258,315,49911.96167017
p_899982,37.583570216326,-122.353094816207,316,50151.63034271
p_899982,37.5849390615599,-122.356206178665,317,50465.64374719
p_899982,37.586248368231,-122.359414100646,318,50784.07379141
p_899982,37.5877191852713,-122.36294388771,319,51135.98751019
p_899982,37.5889179221717,-122.365808486938,320,51421.84191748
p_899982,37.5900231234849,-122.368404865264,321,51681.90061412
p_899982,37.591077300214,-122.370958328247,322,51935.9633025
p_899982,37.5917914114503,-122.372589111328,323,52100.3578637
p_899982,37.5932111122455,-122.376011610031,324,52441.22593413
p_899982,37.5935596574017,-122.376837730407,325,52523.80627683
p_899982,37.5944692675589,-122.379026412963,326,52741.87540609
p_899982,37.5951153390483,-122.380517721176,327,52891.83358874
p_899982,37.5958039090658,-122.382019758224,328,53044.92287134
p_899982,37.5967474946674,-122.383478879928,329,53210.97147445
p_899982,37.5976485652438,-122.384498119354,330,53345.52077786
p_899982,37.5988301412556,-122.385689020156,331,53513.623256
p_899982,37.5998419330935,-122.386713557464,332,53657.83315738
p_899982,37.5998679348783,-122.386716163677,333,53660.72822985
p_899982,37.6012867392315,-122.388178110122,334,53864.35539867
p_899982,37.6026807587545,-122.389605045318,335,54063.89467421
p_899982,37.6045167446095,-122.39145040512,336,54324.81032261
p_899982,37.6064291816904,-122.393403053283,337,54598.27508816
p_899982,37.6076871134956,-122.394679784774,338,54777.72370241
p_899982,37.6084945585113,-122.395516633987,339,54893.87589536
p_899982,37.6094464824288,-122.396525144577,340,55032.05035549
p_899982,37.6101859149213,-122.397254705429,341,55136.38099149
p_899982,37.6115287735225,-122.398606538772,342,55327.3271151
p_899982,37.6119962186121,-122.399046421051,343,55392.13544771
p_899982,37.612880106751,-122.399775981903,344,55509.49506396
p_899982,37.6141889218146,-122.400730848312,345,55677.45131165
p_899982,37.6153362407474,-122.401621341705,346,55827.10703245
p_899982,37.616143602718,-122.40223288536,347,55931.72472921
p_899982,37.6169254606922,-122.402844429016,348,56033.92801376
p_899982,37.6175968321743,-122.403327226638,349,56119.77296883
p_899982,37.618965051492,-122.4043571949,350,56296.77380031
p_899982,37.6196449026587,-122.404872179031,351,56384.86873324
p_899982,37.6211340005357,-122.405973048304,352,56576.60044926
p_899982,37.6218266926174,-122.406512099146,353,56667.01846475
p_899982,37.6227087622187,-122.40712677766,354,56778.95195509
p_899982,37.6233866296201,-122.407552177833,355,56863.03998982
p_899982,37.6241796739098,-122.407996353791,356,56959.3985591
p_899982,37.624367768578,-122.408105671793,357,56982.39768668
p_899982,37.6253384121229,-122.40860581398,358,57098.82516243
p_899982,37.626655505189,-122.409431934356,359,57262.18963091
p_899982,37.6279640777675,-122.410204410552,360,57422.63878577
p_899982,37.6299608811317,-122.411352396011,361,57666.33183641
p_899982,37.6306661222658,-122.411760091781,362,57752.48290313
p_899982,37.6322805044862,-122.412650585174,363,57948.14557915
p_899982,37.6325693902369,-122.412747144699,364,57981.32237956
p_899982,37.6334360407506,-122.412940263748,365,58079.01029095
p_899982,37.6340902702279,-122.412983179092,366,58151.72167045
